Table: alembic_version
8a0fb5efc56d

Table: price_changes
1,156,9,selling_price_update,25.00,25.00,1,25.00,1,25.00,2025-06-29 14:22:20.070727
2,233,8,selling_price_update,25.00,25.00,,,1,25.00,2025-06-29 19:06:19.936813
3,233,8,selling_price_update,25.00,25.00,1,25.00,1,25.00,2025-06-29 19:06:33.252667
4,233,8,selling_price_update,25.00,25.00,1,25.00,1,25.00,2025-06-29 19:06:59.617855
5,233,8,selling_price_update,25.00,25.00,1,25.00,1,25.00,2025-06-29 19:07:12.671312
6,233,8,selling_price_update,25.00,25.00,1,25.00,10,250.00,2025-06-29 19:07:51.467287
7,233,8,selling_price_update,25.00,25.00,10,250.00,10,250.00,2025-06-29 19:07:59.262588
8,233,8,selling_price_update,25.00,25.00,10,250.00,10,250.00,2025-06-29 19:08:00.549932
9,150,8,cost_price_update,83.00,79.00,,,,,2025-06-30 11:51:58.830234
10,150,8,cost_price_update,79.00,79.00,,,,,2025-06-30 11:52:14.915199
11,150,8,cost_price_update,79.00,79.00,,,,,2025-06-30 11:52:16.919694
12,150,8,cost_price_update,79.00,79.00,,,,,2025-06-30 11:52:22.414119
13,150,8,cost_price_update,79.00,79.00,,,,,2025-06-30 11:52:29.326988
14,150,8,cost_price_update,79.00,79.00,,,,,2025-06-30 11:52:39.424354
15,150,8,cost_price_update,79.00,79.00,,,,,2025-06-30 11:52:40.875645
16,139,8,cost_price_update,100.00,90.00,,,,,2025-06-30 12:00:39.026814
17,139,8,cost_price_update,90.00,90.00,,,,,2025-06-30 12:02:47.919625
18,139,8,cost_price_update,90.00,90.00,,,,,2025-06-30 12:02:49.329367
19,129,8,cost_price_update,36.00,40.00,,,,,2025-07-05 13:38:09.216481
20,129,8,cost_price_update,40.00,40.00,,,,,2025-07-05 13:38:10.582275
21,129,8,selling_price_update,50.00,45.00,1,50.00,1,45.00,2025-07-05 13:39:12.269605
22,129,8,selling_price_update,45.00,45.00,1,45.00,1,45.00,2025-07-05 13:39:17.058797
23,129,8,selling_price_update,45.00,45.00,1,45.00,1,45.00,2025-07-05 13:39:19.431256
24,128,8,cost_price_update,156.00,155.00,,,,,2025-07-09 10:47:46.641285
25,25,8,cost_price_update,1.20,1.30,,,,,2025-07-10 10:52:42.820352
26,131,8,selling_price_update,45.00,50.00,1,45.00,1,50.00,2025-07-18 09:55:09.425595
27,39,8,cost_price_update,31.00,32.00,,,,,2025-07-19 13:19:07.303947
28,134,8,selling_price_update,1150.00,1100.00,1,1150.00,1,1100.00,2025-07-20 17:32:29.876860
29,56,8,cost_price_update,7.00,7.30,,,,,2025-07-20 17:35:45.528103
30,155,8,cost_price_update,1100.00,1035.00,,,,,2025-07-21 11:56:08.247657
31,155,8,selling_price_update,1200.00,1150.00,1,1200.00,1,1150.00,2025-07-21 11:56:29.256733
32,155,8,selling_price_update,1150.00,1150.00,1,1150.00,1,1150.00,2025-07-21 11:56:36.038102
33,155,8,selling_price_update,1150.00,1150.00,1,1150.00,1,1150.00,2025-07-21 11:57:16.140855
34,155,8,cost_price_update,1035.00,1035.00,,,,,2025-07-21 11:57:28.389275
35,134,8,selling_price_update,1100.00,1150.00,1,1100.00,1,1150.00,2025-07-21 11:58:29.928959
36,134,8,selling_price_update,1150.00,1150.00,1,1150.00,1,1150.00,2025-07-21 12:01:24.422930
37,134,8,selling_price_update,1150.00,1150.00,1,1150.00,1,1150.00,2025-07-21 12:01:27.495827
38,55,8,cost_price_update,1.00,2.00,,,,,2025-07-22 16:02:09.068659
39,55,8,selling_price_update,5.00,5.00,2,5.00,2,5.00,2025-07-22 16:02:37.740464
40,55,8,cost_price_update,2.00,2.00,,,,,2025-07-22 16:02:57.155334
41,224,8,cost_price_update,1056.00,1050.00,,,,,2025-07-23 10:56:52.276340
42,5,8,cost_price_update,14.00,13.60,,,,,2025-07-26 17:54:36.256721
43,5,8,cost_price_update,13.60,13.70,,,,,2025-07-26 17:54:59.708104
44,192,8,selling_price_update,1200.00,1150.00,1,1200.00,1,1150.00,2025-07-27 18:45:40.247569
45,240,8,cost_price_update,55.00,27.50,,,,,2025-07-29 16:30:14.796498
46,240,8,selling_price_update,60.00,30.00,2,60.00,1,30.00,2025-07-29 16:31:13.588395
47,240,8,selling_price_update,30.00,30.00,1,30.00,1,30.00,2025-07-29 16:31:18.466657
48,52,8,cost_price_update,4.00,3.57,,,,,2025-08-02 09:34:52.666736
49,52,8,cost_price_update,3.57,3.57,,,,,2025-08-02 09:34:57.976183
50,52,8,cost_price_update,3.57,3.57,,,,,2025-08-02 09:35:03.064501
51,135,8,cost_price_update,2.00,3.33,,,,,2025-08-02 09:40:45.697091
52,223,8,cost_price_update,9.00,7.14,,,,,2025-08-02 09:43:44.863212
53,235,8,selling_price_update,1.00,2.00,1,1.00,2,5.00,2025-08-03 18:48:10.989532
54,242,8,cost_price_update,30.00,21.00,,,,,2025-08-08 12:39:01.397847
55,151,8,cost_price_update,12.00,14.00,,,,,2025-08-08 14:46:01.622059
56,59,8,cost_price_update,28.00,35.00,,,,,2025-08-10 18:30:10.644587
57,59,8,cost_price_update,35.00,35.00,,,,,2025-08-10 18:30:13.450076
58,59,8,selling_price_update,40.00,50.00,1,40.00,1,50.00,2025-08-10 18:30:48.349589
59,59,8,selling_price_update,50.00,50.00,1,50.00,1,50.00,2025-08-10 18:30:55.827941
60,136,8,selling_price_update,2600.00,2650.00,1,2600.00,1,2650.00,2025-08-12 17:59:28.767213
61,130,8,selling_price_update,85.00,90.00,1,85.00,1,90.00,2025-08-12 18:02:12.515864
62,130,8,cost_price_update,73.00,80.00,,,,,2025-08-12 18:03:01.929228
63,130,8,cost_price_update,80.00,80.00,,,,,2025-08-12 18:03:03.657970
64,247,8,cost_price_update,9.00,4.00,,,,,2025-08-12 18:06:32.657497
65,247,8,selling_price_update,10.00,5.00,1,10.00,1,5.00,2025-08-12 18:07:22.323181
66,247,8,selling_price_update,5.00,5.00,1,5.00,1,5.00,2025-08-12 18:07:43.042310
67,132,8,selling_price_update,155.00,170.00,1,165.00,1,170.00,2025-08-12 18:59:04.078192
68,132,8,cost_price_update,152.00,160.00,,,,,2025-08-12 19:00:17.087082
69,132,8,cost_price_update,160.00,160.00,,,,,2025-08-12 19:00:25.047292
70,199,8,cost_price_update,9.00,4.00,,,,,2025-08-23 07:32:13.887687
71,199,8,selling_price_update,10.00,5.00,1,10.00,1,5.00,2025-08-23 07:32:57.550407
72,171,8,cost_price_update,53.00,57.00,,,,,2025-08-23 08:43:03.992712
73,40,8,cost_price_update,32.52,32.50,,,,,2025-08-26 17:43:34.438025
74,129,8,cost_price_update,40.00,37.00,,,,,2025-08-26 17:48:49.621457
75,111,8,selling_price_update,80.00,90.00,1,80.00,1,80.00,2025-08-26 17:57:25.365143
76,111,8,cost_price_update,67.00,76.00,,,,,2025-08-26 17:58:21.118300
77,128,8,cost_price_update,155.00,145.00,,,,,2025-08-26 18:50:21.959637
78,128,8,selling_price_update,165.00,155.00,1,165.00,1,155.00,2025-08-26 18:53:25.577281
79,33,8,cost_price_update,36.00,34.00,,,,,2025-08-28 17:09:37.538389
80,111,8,selling_price_update,90.00,90.00,1,80.00,1,90.00,2025-08-29 19:11:27.028174
81,127,8,cost_price_update,36.00,35.00,,,,,2025-08-31 18:10:30.083651
